Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
BMW,330d xDrive,1900.0,154,diesel,2993.0,210.0,5.9,0.11052631578947368,0.0701637153357835,1.575263157894737,35.59322033898305
BMW,330d xDrive,1900.0,148,diesel,2993.0,210.0,5.7,0.11052631578947368,0.0701637153357835,1.575263157894737,36.84210526315789
BMW,330d xDrive,1900.0,156,diesel,2993.0,210.0,5.9,0.11052631578947368,0.0701637153357835,1.575263157894737,35.59322033898305
BMW,X3 sDrive18d,1885.0,149,diesel,1995.0,110.0,5.7,0.058355437665782495,0.05513784461152882,1.0583554376657824,19.298245614035086
BMW,X3 sDrive18d,1885.0,148,diesel,1995.0,110.0,5.6,0.058355437665782495,0.05513784461152882,1.0583554376657824,19.642857142857142
BMW,X3 sDrive18d,1885.0,151,diesel,1995.0,110.0,5.7,0.058355437665782495,0.05513784461152882,1.0583554376657824,19.298245614035086
BMW,X3 xDrive30e,2065.0,51,hybride,1998.0,135.0,2.2,0.06537530266343826,0.06756756756756757,0.9675544794188862,61.36363636363636
BMW,X3 xDrive30e,2065.0,54,hybride,1998.0,135.0,2.4,0.06537530266343826,0.06756756756756757,0.9675544794188862,56.25
BMW,X3 xDrive30e,2065.0,51,hybride,1998.0,135.0,2.3,0.06537530266343826,0.06756756756756757,0.9675544794188862,58.69565217391305
BMW,X3 sDrive18d,1885.0,158,diesel,1995.0,110.0,6.0,0.058355437665782495,0.05513784461152882,1.0583554376657824,18.333333333333332
BMW,X3 sDrive18d,1885.0,159,diesel,1995.0,110.0,6.1,0.058355437665782495,0.05513784461152882,1.0583554376657824,18.0327868852459
BMW,X3 sDrive18d,1885.0,153,diesel,1995.0,110.0,5.9,0.058355437665782495,0.05513784461152882,1.0583554376657824,18.64406779661017
BMW,330d xDrive,1835.0,147,diesel,2993.0,210.0,5.6,0.11444141689373297,0.0701637153357835,1.6310626702997275,37.5
BMW,330d xDrive,1835.0,149,diesel,2993.0,210.0,5.7,0.11444141689373297,0.0701637153357835,1.6310626702997275,36.84210526315789
BMW,330d xDrive,1835.0,143,diesel,2993.0,210.0,5.4,0.11444141689373297,0.0701637153357835,1.6310626702997275,38.888888888888886
BMW,330d xDrive,1835.0,148,diesel,2993.0,210.0,5.7,0.11444141689373297,0.0701637153357835,1.6310626702997275,36.84210526315789
BMW,330d xDrive,1835.0,143,diesel,2993.0,210.0,5.5,0.11444141689373297,0.0701637153357835,1.6310626702997275,38.18181818181818
BMW,330d xDrive,1835.0,150,diesel,2993.0,210.0,5.7,0.11444141689373297,0.0701637153357835,1.6310626702997275,36.84210526315789
BMW,330d xDrive,1835.0,145,diesel,2993.0,210.0,5.5,0.11444141689373297,0.0701637153357835,1.6310626702997275,38.18181818181818
BMW,330d xDrive,1835.0,144,diesel,2993.0,210.0,5.5,0.11444141689373297,0.0701637153357835,1.6310626702997275,38.18181818181818
BMW,320i,1570.0,146,essence,1998.0,135.0,6.4,0.08598726114649681,0.06756756756756757,1.2726114649681528,21.09375
BMW,320i,1570.0,147,essence,1998.0,135.0,6.5,0.08598726114649681,0.06756756756756757,1.2726114649681528,20.76923076923077
BMW,320i,1570.0,152,essence,1998.0,135.0,6.7,0.08598726114649681,0.06756756756756757,1.2726114649681528,20.149253731343283
BMW,320i,1570.0,154,essence,1998.0,135.0,6.8,0.08598726114649681,0.06756756756756757,1.2726114649681528,19.852941176470587
BMW,320i,1570.0,145,essence,1998.0,135.0,6.4,0.08598726114649681,0.06756756756756757,1.2726114649681528,21.09375
BMW,320i,1570.0,147,essence,1998.0,135.0,6.4,0.08598726114649681,0.06756756756756757,1.2726114649681528,21.09375
BMW,320i,1570.0,153,essence,1998.0,135.0,6.7,0.08598726114649681,0.06756756756756757,1.2726114649681528,20.149253731343283
BMW,320i,1570.0,148,essence,1998.0,135.0,6.5,0.08598726114649681,0.06756756756756757,1.2726114649681528,20.76923076923077
BMW,320i,1570.0,151,essence,1998.0,135.0,6.6,0.08598726114649681,0.06756756756756757,1.2726114649681528,20.454545454545457
BMW,320i,1570.0,144,essence,1998.0,135.0,6.3,0.08598726114649681,0.06756756756756757,1.2726114649681528,21.42857142857143
BMW,X1 xDrive23i,1730.0,153,essence,1998.0,150.0,6.8,0.08670520231213873,0.07507507507507508,1.154913294797688,22.058823529411764
BMW,X1 xDrive23i,1730.0,154,essence,1998.0,150.0,6.8,0.08670520231213873,0.07507507507507508,1.154913294797688,22.058823529411764
BMW,X1 xDrive23i,1730.0,152,essence,1998.0,150.0,6.8,0.08670520231213873,0.07507507507507508,1.154913294797688,22.058823529411764
BMW,X1 xDrive23i,1730.0,151,essence,1998.0,150.0,6.7,0.08670520231213873,0.07507507507507508,1.154913294797688,22.388059701492537
BMW,X1 xDrive23i,1730.0,149,essence,1998.0,150.0,6.6,0.08670520231213873,0.07507507507507508,1.154913294797688,22.72727272727273
BMW,X1 xDrive23i,1730.0,150,essence,1998.0,150.0,6.7,0.08670520231213873,0.07507507507507508,1.154913294797688,22.388059701492537
BMW,X1 xDrive23i,1730.0,155,essence,1998.0,150.0,6.9,0.08670520231213873,0.07507507507507508,1.154913294797688,21.73913043478261
BMW,X1 xDrive23i,1730.0,152,essence,1998.0,150.0,6.7,0.08670520231213873,0.07507507507507508,1.154913294797688,22.388059701492537
BMW,X1 xDrive23i,1730.0,150,essence,1998.0,150.0,6.6,0.08670520231213873,0.07507507507507508,1.154913294797688,22.72727272727273
BMW,X1 xDrive23i,1730.0,161,essence,1998.0,150.0,7.1,0.08670520231213873,0.07507507507507508,1.154913294797688,21.126760563380284
BMW,X1 xDrive23i,1730.0,155,essence,1998.0,150.0,6.8,0.08670520231213873,0.07507507507507508,1.154913294797688,22.058823529411764
BMW,X1 xDrive23i,1730.0,148,essence,1998.0,150.0,6.6,0.08670520231213873,0.07507507507507508,1.154913294797688,22.72727272727273
BMW,M340d xDrive,1875.0,161,diesel,2993.0,250.0,6.1,0.13333333333333333,0.0835282325425994,1.5962666666666667,40.98360655737705
BMW,M340d xDrive,1875.0,160,diesel,2993.0,250.0,6.1,0.13333333333333333,0.0835282325425994,1.5962666666666667,40.98360655737705
BMW,M340d xDrive,1875.0,156,diesel,2993.0,250.0,5.9,0.13333333333333333,0.0835282325425994,1.5962666666666667,42.3728813559322
BMW,M340d xDrive,1875.0,155,diesel,2993.0,250.0,5.9,0.13333333333333333,0.0835282325425994,1.5962666666666667,42.3728813559322
BMW,M340d xDrive,1875.0,159,diesel,2993.0,250.0,6.1,0.13333333333333333,0.0835282325425994,1.5962666666666667,40.98360655737705
BMW,M340d xDrive,1875.0,154,diesel,2993.0,250.0,5.9,0.13333333333333333,0.0835282325425994,1.5962666666666667,42.3728813559322
BMW,M340d xDrive,1875.0,167,diesel,2993.0,250.0,6.4,0.13333333333333333,0.0835282325425994,1.5962666666666667,39.0625
BMW,M340d xDrive,1945.0,164,diesel,2993.0,250.0,6.3,0.12853470437017994,0.0835282325425994,1.5388174807197943,39.682539682539684
BMW,M340d xDrive,1945.0,172,diesel,2993.0,250.0,6.6,0.12853470437017994,0.0835282325425994,1.5388174807197943,37.87878787878788
BMW,M340d xDrive,1945.0,163,diesel,2993.0,250.0,6.2,0.12853470437017994,0.0835282325425994,1.5388174807197943,40.32258064516129
BMW,M340d xDrive,1945.0,158,diesel,2993.0,250.0,6.0,0.12853470437017994,0.0835282325425994,1.5388174807197943,41.666666666666664
BMW,M340d xDrive,1945.0,165,diesel,2993.0,250.0,6.3,0.12853470437017994,0.0835282325425994,1.5388174807197943,39.682539682539684
BMW,M340d xDrive,1945.0,159,diesel,2993.0,250.0,6.1,0.12853470437017994,0.0835282325425994,1.5388174807197943,40.98360655737705
BMW,M340d xDrive,1945.0,164,diesel,2993.0,250.0,6.2,0.12853470437017994,0.0835282325425994,1.5388174807197943,40.32258064516129
BMW,M340d xDrive,1945.0,160,diesel,2993.0,250.0,6.1,0.12853470437017994,0.0835282325425994,1.5388174807197943,40.98360655737705
BMW,M340d xDrive,1945.0,166,diesel,2993.0,250.0,6.3,0.12853470437017994,0.0835282325425994,1.5388174807197943,39.682539682539684
BMW,M340d xDrive,1945.0,159,diesel,2993.0,250.0,6.0,0.12853470437017994,0.0835282325425994,1.5388174807197943,41.666666666666664
BMW,M340d xDrive,1945.0,172,diesel,2993.0,250.0,6.5,0.12853470437017994,0.0835282325425994,1.5388174807197943,38.46153846153846
BMW,320i,1645.0,154,essence,1998.0,135.0,6.8,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.852941176470587
BMW,320i,1645.0,152,essence,1998.0,135.0,6.7,0.08206686930091185,0.06756756756756757,1.2145896656534954,20.149253731343283
BMW,320i,1645.0,151,essence,1998.0,135.0,6.7,0.08206686930091185,0.06756756756756757,1.2145896656534954,20.149253731343283
BMW,320i,1645.0,155,essence,1998.0,135.0,6.8,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.852941176470587
BMW,320i,1645.0,153,essence,1998.0,135.0,6.7,0.08206686930091185,0.06756756756756757,1.2145896656534954,20.149253731343283
BMW,320i,1645.0,158,essence,1998.0,135.0,6.9,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.565217391304348
BMW,320i,1645.0,160,essence,1998.0,135.0,7.0,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.285714285714285
BMW,320i,1645.0,156,essence,1998.0,135.0,6.8,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.852941176470587
BMW,320i,1645.0,159,essence,1998.0,135.0,7.0,0.08206686930091185,0.06756756756756757,1.2145896656534954,19.285714285714285
BMW,330i xDrive,1730.0,165,essence,1998.0,190.0,7.2,0.10982658959537572,0.09509509509509509,1.154913294797688,26.38888888888889
BMW,330i xDrive,1730.0,162,essence,1998.0,190.0,7.1,0.10982658959537572,0.09509509509509509,1.154913294797688,26.760563380281692
BMW,330i xDrive,1730.0,164,essence,1998.0,190.0,7.2,0.10982658959537572,0.09509509509509509,1.154913294797688,26.38888888888889
BMW,330i xDrive,1730.0,163,essence,1998.0,190.0,7.2,0.10982658959537572,0.09509509509509509,1.154913294797688,26.38888888888889
BMW,330i xDrive,1730.0,170,essence,1998.0,190.0,7.5,0.10982658959537572,0.09509509509509509,1.154913294797688,25.333333333333332
BMW,330i xDrive,1730.0,169,essence,1998.0,190.0,7.4,0.10982658959537572,0.09509509509509509,1.154913294797688,25.675675675675674
BMW,330i xDrive,1730.0,168,essence,1998.0,190.0,7.3,0.10982658959537572,0.09509509509509509,1.154913294797688,26.027397260273972
BMW,318d,1705.0,128,diesel,1995.0,110.0,4.9,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.448979591836732
BMW,318d,1705.0,126,diesel,1995.0,110.0,4.8,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.916666666666668
BMW,318d,1705.0,127,diesel,1995.0,110.0,4.9,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.448979591836732
BMW,318d,1705.0,127,diesel,1995.0,110.0,4.8,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.916666666666668
BMW,318d,1705.0,129,diesel,1995.0,110.0,4.9,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.448979591836732
BMW,318d,1705.0,129,diesel,1995.0,110.0,6.5,0.06451612903225806,0.05513784461152882,1.1700879765395895,16.923076923076923
BMW,318d,1705.0,133,diesel,1995.0,110.0,5.1,0.06451612903225806,0.05513784461152882,1.1700879765395895,21.568627450980394
BMW,318d,1705.0,134,diesel,1995.0,110.0,5.1,0.06451612903225806,0.05513784461152882,1.1700879765395895,21.568627450980394
BMW,318d,1705.0,132,diesel,1995.0,110.0,5.1,0.06451612903225806,0.05513784461152882,1.1700879765395895,21.568627450980394
BMW,318d,1705.0,130,diesel,1995.0,110.0,5.0,0.06451612903225806,0.05513784461152882,1.1700879765395895,22.0
BMW,318d,1705.0,128,diesel,1995.0,100.0,4.9,0.05865102639296188,0.05012531328320802,1.1700879765395895,20.408163265306122
BMW,318d,1705.0,135,diesel,1995.0,110.0,5.2,0.06451612903225806,0.05513784461152882,1.1700879765395895,21.153846153846153
BMW,318d,1705.0,127,diesel,1995.0,100.0,4.8,0.05865102639296188,0.05012531328320802,1.1700879765395895,20.833333333333336
BMW,318d,1705.0,135,diesel,1995.0,110.0,5.1,0.06451612903225806,0.05513784461152882,1.1700879765395895,21.568627450980394
BMW,318d,1650.0,135,diesel,1995.0,110.0,5.2,0.06666666666666667,0.05513784461152882,1.209090909090909,21.153846153846153
BMW,316d,1705.0,126,diesel,1995.0,90.0,4.8,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.75
BMW,316d,1705.0,129,diesel,1995.0,90.0,4.9,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.36734693877551
BMW,316d,1705.0,127,diesel,1995.0,90.0,4.8,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.75
BMW,316d,1705.0,128,diesel,1995.0,90.0,4.9,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.36734693877551
BMW,316d,1705.0,127,diesel,1995.0,90.0,4.9,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.36734693877551
BMW,330e,1845.0,31,hybride,1998.0,135.0,6.5,0.07317073170731707,0.06756756756756757,1.0829268292682928,20.76923076923077
BMW,330e,1845.0,32,hybride,1998.0,135.0,1.4,0.07317073170731707,0.06756756756756757,1.0829268292682928,96.42857142857143
BMW,330e,1845.0,31,hybride,1998.0,135.0,1.3,0.07317073170731707,0.06756756756756757,1.0829268292682928,103.84615384615384
BMW,330e,1845.0,30,hybride,1998.0,135.0,1.3,0.07317073170731707,0.06756756756756757,1.0829268292682928,103.84615384615384
BMW,330e,1845.0,36,hybride,1998.0,135.0,1.6,0.07317073170731707,0.06756756756756757,1.0829268292682928,84.375
BMW,330e xDrive,1895.0,36,hybride,1998.0,135.0,1.6,0.0712401055408971,0.06756756756756757,1.054353562005277,84.375
BMW,330e xDrive,1895.0,32,hybride,1998.0,135.0,1.4,0.0712401055408971,0.06756756756756757,1.054353562005277,96.42857142857143
BMW,330e xDrive,1895.0,33,hybride,1998.0,135.0,1.4,0.0712401055408971,0.06756756756756757,1.054353562005277,96.42857142857143
BMW,316d,1705.0,130,diesel,1995.0,90.0,5.0,0.05278592375366569,0.045112781954887216,1.1700879765395895,18.0
BMW,M340i xDrive,1880.0,183,essence,2998.0,275.0,8.0,0.14627659574468085,0.09172781854569713,1.5946808510638297,34.375
BMW,M340i xDrive,1880.0,184,essence,2998.0,275.0,8.0,0.14627659574468085,0.09172781854569713,1.5946808510638297,34.375
BMW,M340i xDrive,1880.0,184,essence,2998.0,275.0,8.1,0.14627659574468085,0.09172781854569713,1.5946808510638297,33.95061728395062
BMW,M340i xDrive,1880.0,179,essence,2998.0,275.0,7.8,0.14627659574468085,0.09172781854569713,1.5946808510638297,35.256410256410255
BMW,M340i xDrive,1880.0,185,essence,2998.0,275.0,8.1,0.14627659574468085,0.09172781854569713,1.5946808510638297,33.95061728395062
BMW,M340i xDrive,1880.0,180,essence,2998.0,275.0,7.9,0.14627659574468085,0.09172781854569713,1.5946808510638297,34.81012658227848
BMW,M340i xDrive,1880.0,178,essence,2998.0,275.0,7.8,0.14627659574468085,0.09172781854569713,1.5946808510638297,35.256410256410255
BMW,M340i xDrive,1880.0,182,essence,2998.0,275.0,8.0,0.14627659574468085,0.09172781854569713,1.5946808510638297,34.375
BMW,M340i xDrive,1880.0,191,essence,2998.0,275.0,8.4,0.14627659574468085,0.09172781854569713,1.5946808510638297,32.738095238095234
BMW,330e,1905.0,37,hybride,1998.0,135.0,1.6,0.07086614173228346,0.06756756756756757,1.0488188976377952,84.375
BMW,330e,1905.0,36,hybride,1998.0,135.0,1.6,0.07086614173228346,0.06756756756756757,1.0488188976377952,84.375
BMW,330e,1905.0,31,hybride,1998.0,135.0,1.4,0.07086614173228346,0.06756756756756757,1.0488188976377952,96.42857142857143
BMW,330e,1905.0,35,hybride,1998.0,135.0,1.6,0.07086614173228346,0.06756756756756757,1.0488188976377952,84.375
BMW,330e,1905.0,33,hybride,1998.0,135.0,1.4,0.07086614173228346,0.06756756756756757,1.0488188976377952,96.42857142857143
BMW,330e,1905.0,32,hybride,1998.0,135.0,1.4,0.07086614173228346,0.06756756756756757,1.0488188976377952,96.42857142857143
BMW,330e,1905.0,35,hybride,1998.0,135.0,1.5,0.07086614173228346,0.06756756756756757,1.0488188976377952,90.0
BMW,330e,1905.0,33,hybride,1998.0,135.0,1.5,0.07086614173228346,0.06756756756756757,1.0488188976377952,90.0
BMW,330e,1905.0,36,hybride,1998.0,135.0,6.5,0.07086614173228346,0.06756756756756757,1.0488188976377952,20.76923076923077
BMW,330e,1905.0,34,hybride,1998.0,135.0,1.5,0.07086614173228346,0.06756756756756757,1.0488188976377952,90.0
BMW,330e xDrive,1895.0,33,hybride,1998.0,135.0,1.5,0.0712401055408971,0.06756756756756757,1.054353562005277,90.0
BMW,330e xDrive,1895.0,37,hybride,1998.0,135.0,1.6,0.0712401055408971,0.06756756756756757,1.054353562005277,84.375
BMW,330e xDrive,1895.0,34,hybride,1998.0,135.0,1.5,0.0712401055408971,0.06756756756756757,1.054353562005277,90.0
BMW,330e xDrive,1895.0,38,hybride,1998.0,135.0,1.7,0.0712401055408971,0.06756756756756757,1.054353562005277,79.41176470588235
BMW,330d xDrive,1905.0,148,diesel,2993.0,210.0,5.7,0.11023622047244094,0.0701637153357835,1.5711286089238845,36.84210526315789
BMW,330d xDrive,1905.0,153,diesel,2993.0,210.0,5.9,0.11023622047244094,0.0701637153357835,1.5711286089238845,35.59322033898305
BMW,330d xDrive,1905.0,153,diesel,2993.0,210.0,5.8,0.11023622047244094,0.0701637153357835,1.5711286089238845,36.20689655172414
BMW,330d xDrive,1905.0,152,diesel,2993.0,210.0,5.8,0.11023622047244094,0.0701637153357835,1.5711286089238845,36.20689655172414
BMW,330d xDrive,1905.0,147,diesel,2993.0,210.0,5.6,0.11023622047244094,0.0701637153357835,1.5711286089238845,37.5
BMW,330d xDrive,1905.0,146,diesel,2993.0,210.0,5.6,0.11023622047244094,0.0701637153357835,1.5711286089238845,37.5
BMW,330d xDrive,1905.0,148,diesel,2993.0,210.0,5.6,0.11023622047244094,0.0701637153357835,1.5711286089238845,37.5
BMW,330d xDrive,1905.0,154,diesel,2993.0,210.0,5.9,0.11023622047244094,0.0701637153357835,1.5711286089238845,35.59322033898305
BMW,330d xDrive,1905.0,151,diesel,2993.0,210.0,5.8,0.11023622047244094,0.0701637153357835,1.5711286089238845,36.20689655172414
BMW,330i xDrive,1660.0,156,essence,1998.0,190.0,6.8,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.941176470588236
BMW,330i xDrive,1660.0,161,essence,1998.0,190.0,7.1,0.1144578313253012,0.09509509509509509,1.2036144578313253,26.760563380281692
BMW,330i xDrive,1660.0,155,essence,1998.0,190.0,6.8,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.941176470588236
BMW,330i xDrive,1660.0,162,essence,1998.0,190.0,7.1,0.1144578313253012,0.09509509509509509,1.2036144578313253,26.760563380281692
BMW,330i xDrive,1660.0,161,essence,1998.0,190.0,7.0,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.142857142857142
BMW,330i xDrive,1660.0,157,essence,1998.0,190.0,6.9,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.53623188405797
BMW,330i xDrive,1660.0,160,essence,1998.0,190.0,7.0,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.142857142857142
BMW,330i xDrive,1660.0,158,essence,1998.0,190.0,6.9,0.1144578313253012,0.09509509509509509,1.2036144578313253,27.53623188405797
BMW,M340i xDrive,1810.0,178,essence,2998.0,275.0,7.8,0.15193370165745856,0.09172781854569713,1.656353591160221,35.256410256410255
BMW,M340i xDrive,1810.0,177,essence,2998.0,275.0,7.7,0.15193370165745856,0.09172781854569713,1.656353591160221,35.714285714285715
BMW,M340i xDrive,1810.0,179,essence,2998.0,275.0,7.8,0.15193370165745856,0.09172781854569713,1.656353591160221,35.256410256410255
BMW,M340i xDrive,1810.0,176,essence,2998.0,275.0,7.7,0.15193370165745856,0.09172781854569713,1.656353591160221,35.714285714285715
BMW,M340i xDrive,1810.0,180,essence,2998.0,275.0,7.9,0.15193370165745856,0.09172781854569713,1.656353591160221,34.81012658227848
BMW,M340i xDrive,1810.0,177,essence,2998.0,275.0,7.8,0.15193370165745856,0.09172781854569713,1.656353591160221,35.256410256410255
BMW,M340i xDrive,1810.0,173,essence,2998.0,275.0,7.6,0.15193370165745856,0.09172781854569713,1.656353591160221,36.184210526315795
BMW,M340i xDrive,1810.0,186,essence,2998.0,275.0,8.1,0.15193370165745856,0.09172781854569713,1.656353591160221,33.95061728395062
BMW,M340i xDrive,1810.0,172,essence,2998.0,275.0,7.5,0.15193370165745856,0.09172781854569713,1.656353591160221,36.666666666666664
BMW,318d,1615.0,118,diesel,1995.0,110.0,4.5,0.06811145510835913,0.05513784461152882,1.2352941176470589,24.444444444444443
BMW,318d,1615.0,120,diesel,1995.0,110.0,4.6,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.91304347826087
BMW,318d,1615.0,121,diesel,1995.0,110.0,4.6,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.91304347826087
BMW,318d,1615.0,119,diesel,1995.0,110.0,4.6,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.91304347826087
BMW,318d,1615.0,119,diesel,1995.0,110.0,4.5,0.06811145510835913,0.05513784461152882,1.2352941176470589,24.444444444444443
BMW,318d,1615.0,126,diesel,1995.0,110.0,4.8,0.06811145510835913,0.05513784461152882,1.2352941176470589,22.916666666666668
BMW,330d xDrive,1905.0,145,diesel,2993.0,210.0,5.5,0.11023622047244094,0.0701637153357835,1.5711286089238845,38.18181818181818
BMW,330d xDrive,1905.0,149,diesel,2993.0,210.0,5.7,0.11023622047244094,0.0701637153357835,1.5711286089238845,36.84210526315789
BMW,318d,1615.0,122,diesel,1995.0,110.0,4.6,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.91304347826087
BMW,318d,1615.0,127,diesel,1995.0,110.0,4.8,0.06811145510835913,0.05513784461152882,1.2352941176470589,22.916666666666668
BMW,318d,1615.0,122,diesel,1995.0,110.0,4.7,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.404255319148934
BMW,330e xDrive,1965.0,41,hybride,1998.0,135.0,1.8,0.06870229007633588,0.06756756756756757,1.016793893129771,75.0
BMW,330e xDrive,1965.0,38,hybride,1998.0,135.0,1.7,0.06870229007633588,0.06756756756756757,1.016793893129771,79.41176470588235
BMW,330e xDrive,1965.0,42,hybride,1998.0,135.0,1.8,0.06870229007633588,0.06756756756756757,1.016793893129771,75.0
BMW,330e xDrive,1965.0,37,hybride,1998.0,135.0,1.6,0.06870229007633588,0.06756756756756757,1.016793893129771,84.375
BMW,318d,1615.0,123,diesel,1995.0,110.0,4.7,0.06811145510835913,0.05513784461152882,1.2352941176470589,23.404255319148934
BMW,318d,1615.0,125,diesel,1995.0,110.0,4.8,0.06811145510835913,0.05513784461152882,1.2352941176470589,22.916666666666668
BMW,318d,1615.0,128,diesel,1995.0,110.0,4.9,0.06811145510835913,0.05513784461152882,1.2352941176470589,22.448979591836732
BMW,330e xDrive,1965.0,40,hybride,1998.0,135.0,1.8,0.06870229007633588,0.06756756756756757,1.016793893129771,75.0
BMW,318d,1615.0,118,diesel,1995.0,100.0,4.5,0.06191950464396285,0.05012531328320802,1.2352941176470589,22.22222222222222
BMW,330e xDrive,1965.0,39,hybride,1998.0,135.0,1.7,0.06870229007633588,0.06756756756756757,1.016793893129771,79.41176470588235
BMW,330e xDrive,1965.0,36,hybride,1998.0,135.0,1.6,0.06870229007633588,0.06756756756756757,1.016793893129771,84.375
BMW,318d,1560.0,125,diesel,1995.0,110.0,4.8,0.07051282051282051,0.05513784461152882,1.2788461538461537,22.916666666666668
BMW,316d,1615.0,119,diesel,1995.0,90.0,4.6,0.05572755417956656,0.045112781954887216,1.2352941176470589,19.565217391304348
BMW,316d,1615.0,120,diesel,1995.0,90.0,4.6,0.05572755417956656,0.045112781954887216,1.2352941176470589,19.565217391304348
BMW,316d,1615.0,122,diesel,1995.0,90.0,4.6,0.05572755417956656,0.045112781954887216,1.2352941176470589,19.565217391304348
BMW,316d,1615.0,121,diesel,1995.0,90.0,4.6,0.05572755417956656,0.045112781954887216,1.2352941176470589,19.565217391304348
BMW,330d,1770.0,137,diesel,2993.0,210.0,5.2,0.11864406779661017,0.0701637153357835,1.690960451977401,40.38461538461538
BMW,330d xDrive,1840.0,145,diesel,2993.0,210.0,5.5,0.11413043478260869,0.0701637153357835,1.6266304347826086,38.18181818181818
BMW,330d xDrive,1840.0,140,diesel,2993.0,210.0,5.3,0.11413043478260869,0.0701637153357835,1.6266304347826086,39.62264150943396
BMW,330d xDrive,1840.0,140,diesel,2993.0,210.0,5.4,0.11413043478260869,0.0701637153357835,1.6266304347826086,38.888888888888886
BMW,330d xDrive,1840.0,142,diesel,2993.0,210.0,5.4,0.11413043478260869,0.0701637153357835,1.6266304347826086,38.888888888888886
BMW,330d xDrive,1840.0,141,diesel,2993.0,210.0,5.4,0.11413043478260869,0.0701637153357835,1.6266304347826086,38.888888888888886
BMW,330d xDrive,1840.0,146,diesel,2993.0,210.0,5.6,0.11413043478260869,0.0701637153357835,1.6266304347826086,37.5
BMW,330d xDrive,1840.0,143,diesel,2993.0,210.0,5.4,0.11413043478260869,0.0701637153357835,1.6266304347826086,38.888888888888886
BMW,330d xDrive,1840.0,145,diesel,2993.0,210.0,5.6,0.11413043478260869,0.0701637153357835,1.6266304347826086,37.5
BMW,330d xDrive,1840.0,147,diesel,2993.0,210.0,5.6,0.11413043478260869,0.0701637153357835,1.6266304347826086,37.5
BMW,320e,1840.0,31,hybride,1998.0,120.0,1.4,0.06521739130434782,0.06006006006006006,1.0858695652173913,85.71428571428572
BMW,320e,1840.0,34,hybride,1998.0,120.0,1.5,0.06521739130434782,0.06006006006006006,1.0858695652173913,80.0
BMW,320e,1840.0,30,hybride,1998.0,120.0,1.3,0.06521739130434782,0.06006006006006006,1.0858695652173913,92.3076923076923
BMW,320e,1840.0,35,hybride,1998.0,120.0,1.5,0.06521739130434782,0.06006006006006006,1.0858695652173913,80.0
BMW,320e,1840.0,32,hybride,1998.0,120.0,1.4,0.06521739130434782,0.06006006006006006,1.0858695652173913,85.71428571428572
BMW,320e,1840.0,31,hybride,1998.0,120.0,1.3,0.06521739130434782,0.06006006006006006,1.0858695652173913,92.3076923076923
BMW,M440i xDrive,1965.0,183,essence,2998.0,275.0,8.0,0.13994910941475827,0.09172781854569713,1.5256997455470738,34.375
BMW,M440i xDrive,1965.0,178,essence,2998.0,275.0,7.8,0.13994910941475827,0.09172781854569713,1.5256997455470738,35.256410256410255
BMW,M440i xDrive,1965.0,181,essence,2998.0,275.0,7.9,0.13994910941475827,0.09172781854569713,1.5256997455470738,34.81012658227848
BMW,M440i xDrive,1965.0,184,essence,2998.0,275.0,8.0,0.13994910941475827,0.09172781854569713,1.5256997455470738,34.375
BMW,M440i xDrive,1965.0,177,essence,2998.0,275.0,7.8,0.13994910941475827,0.09172781854569713,1.5256997455470738,35.256410256410255
BMW,M440i xDrive,1965.0,184,essence,2998.0,275.0,8.1,0.13994910941475827,0.09172781854569713,1.5256997455470738,33.95061728395062
BMW,M440i xDrive,1965.0,179,essence,2998.0,275.0,7.8,0.13994910941475827,0.09172781854569713,1.5256997455470738,35.256410256410255
BMW,M440i xDrive,1965.0,182,essence,2998.0,275.0,8.0,0.13994910941475827,0.09172781854569713,1.5256997455470738,34.375
