Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
CITROEN,C5 X,1797.0,27,hybride,1598.0,132.0,1.2,0.07345575959933222,0.08260325406758448,0.889259877573734
SEAT,SEAT ATECA,1432.0,152,essence,1498.0,110.0,6.7,0.07681564245810056,0.07343124165554073,1.0460893854748603
SEAT,SEAT ATECA,1359.0,146,essence,999.0,81.0,6.4,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1436.0,152,essence,1498.0,110.0,6.8,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1359.0,139,essence,999.0,81.0,6.1,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1359.0,147,essence,999.0,81.0,6.5,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1432.0,154,essence,1498.0,110.0,6.8,0.07681564245810056,0.07343124165554073,1.0460893854748603
SEAT,SEAT ATECA,1436.0,152,essence,1498.0,110.0,6.7,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1418.0,145,essence,1498.0,110.0,6.4,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1436.0,153,essence,1498.0,110.0,6.8,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1436.0,151,essence,1498.0,110.0,6.7,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1436.0,154,essence,1498.0,110.0,6.8,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1432.0,153,essence,1498.0,110.0,6.8,0.07681564245810056,0.07343124165554073,1.0460893854748603
SEAT,SEAT ATECA,1432.0,155,essence,1498.0,110.0,6.9,0.07681564245810056,0.07343124165554073,1.0460893854748603
SEAT,SEAT ATECA,1622.0,156,diesel,1968.0,110.0,6.0,0.06781750924784218,0.05589430894308943,1.2133168927250308
SEAT,SEAT ATECA,1514.0,137,diesel,1968.0,110.0,5.2,0.0726552179656539,0.05589430894308943,1.2998678996036988
SEAT,SEAT ATECA,1514.0,136,diesel,1968.0,110.0,5.2,0.0726552179656539,0.05589430894308943,1.2998678996036988
SEAT,SEAT ATECA,1359.0,140,essence,999.0,81.0,6.2,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1622.0,162,diesel,1968.0,110.0,6.2,0.06781750924784218,0.05589430894308943,1.2133168927250308
SEAT,SEAT ATECA,1359.0,146,essence,999.0,81.0,6.5,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1436.0,155,essence,1498.0,110.0,6.9,0.0766016713091922,0.07343124165554073,1.043175487465181
SEAT,SEAT ATECA,1502.0,136,diesel,1968.0,85.0,5.2,0.05659121171770972,0.043191056910569105,1.3102529960053262
SEAT,SEAT ATECA,1359.0,138,essence,999.0,81.0,6.1,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1485.0,135,diesel,1968.0,85.0,5.1,0.05723905723905724,0.043191056910569105,1.3252525252525253
SEAT,SEAT ATECA,1622.0,158,diesel,1968.0,110.0,6.0,0.06781750924784218,0.05589430894308943,1.2133168927250308
SEAT,SEAT ATECA,1485.0,135,diesel,1968.0,85.0,5.2,0.05723905723905724,0.043191056910569105,1.3252525252525253
SEAT,SEAT ATECA,1485.0,136,diesel,1968.0,85.0,5.2,0.05723905723905724,0.043191056910569105,1.3252525252525253
SEAT,SEAT ATECA,1413.0,142,essence,1498.0,110.0,6.3,0.07784854918612881,0.07343124165554073,1.0601556970983723
SEAT,SEAT ATECA,1359.0,148,essence,999.0,81.0,6.5,0.059602649006622516,0.08108108108108109,0.7350993377483444
SEAT,SEAT ATECA,1625.0,158,diesel,1968.0,110.0,6.0,0.06769230769230769,0.05589430894308943,1.2110769230769232
SEAT,SEAT ATECA,1485.0,128,diesel,1968.0,85.0,4.9,0.05723905723905724,0.043191056910569105,1.3252525252525253
SEAT,SEAT ATECA,1485.0,137,diesel,1968.0,85.0,5.2,0.05723905723905724,0.043191056910569105,1.3252525252525253
SEAT,SEAT ATECA,1514.0,138,diesel,1968.0,110.0,5.3,0.0726552179656539,0.05589430894308943,1.2998678996036988
SEAT,ATECA,1427.0,151,essence,1498.0,110.0,6.7,0.07708479327259986,0.07343124165554073,1.0497547302032235
SEAT,SEAT ATECA,1418.0,146,essence,1498.0,110.0,6.5,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1625.0,156,diesel,1968.0,110.0,6.0,0.06769230769230769,0.05589430894308943,1.2110769230769232
SEAT,SEAT ATECA,1418.0,146,essence,1498.0,110.0,6.4,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1418.0,152,essence,1498.0,110.0,6.7,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1413.0,143,essence,1498.0,110.0,6.3,0.07784854918612881,0.07343124165554073,1.0601556970983723
SEAT,SEAT ATECA,1625.0,157,diesel,1968.0,110.0,6.0,0.06769230769230769,0.05589430894308943,1.2110769230769232
SEAT,SEAT ATECA,1622.0,161,diesel,1968.0,110.0,6.1,0.06781750924784218,0.05589430894308943,1.2133168927250308
SEAT,SEAT ATECA,1418.0,147,essence,1498.0,110.0,6.5,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1418.0,151,essence,1498.0,110.0,6.7,0.07757404795486601,0.07343124165554073,1.0564174894217206
SEAT,SEAT ATECA,1514.0,130,diesel,1968.0,110.0,4.9,0.0726552179656539,0.05589430894308943,1.2998678996036988
SEAT,SEAT ATECA,1484.0,133,diesel,1968.0,110.0,5.1,0.07412398921832884,0.05589430894308943,1.326145552560647
PEUGEOT,508,1795.0,33,hybride,1598.0,133.0,1.5,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,29,hybride,1598.0,133.0,1.3,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,32,hybride,1598.0,133.0,1.4,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,28,hybride,1598.0,133.0,1.3,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,34,hybride,1598.0,133.0,1.5,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,28,hybride,1598.0,133.0,1.2,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1795.0,25,hybride,1598.0,133.0,1.1,0.07409470752089137,0.08322903629536921,0.89025069637883
PEUGEOT,508,1950.0,46,hybride,1598.0,147.0,2.0,0.07538461538461538,0.09198998748435544,0.8194871794871795
PEUGEOT,508,1950.0,41,hybride,1598.0,147.0,1.8,0.07538461538461538,0.09198998748435544,0.8194871794871795
PEUGEOT,508,1950.0,40,hybride,1598.0,147.0,1.8,0.07538461538461538,0.09198998748435544,0.8194871794871795
PEUGEOT,508,1505.0,148,essence,1598.0,133.0,6.5,0.08837209302325581,0.08322903629536921,1.0617940199335547
PEUGEOT,508,1505.0,145,essence,1598.0,133.0,6.4,0.08837209302325581,0.08322903629536921,1.0617940199335547
PEUGEOT,508,1505.0,146,essence,1598.0,133.0,6.4,0.08837209302325581,0.08322903629536921,1.0617940199335547
PEUGEOT,508,1505.0,161,essence,1598.0,165.0,7.1,0.10963455149501661,0.1032540675844806,1.0617940199335547
PEUGEOT,308,1734.0,25,hybride,1598.0,110.0,1.1,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1734.0,24,hybride,1598.0,110.0,1.1,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1734.0,26,hybride,1598.0,110.0,1.1,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1734.0,24,hybride,1598.0,110.0,1.0,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1734.0,26,hybride,1598.0,110.0,1.2,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1734.0,23,hybride,1598.0,110.0,1.0,0.06343713956170703,0.0688360450563204,0.9215686274509803
PEUGEOT,308,1762.0,26,hybride,1598.0,132.0,1.2,0.07491486946651532,0.08260325406758448,0.9069239500567536
PEUGEOT,308,1762.0,27,hybride,1598.0,132.0,1.2,0.07491486946651532,0.08260325406758448,0.9069239500567536
PEUGEOT,308,1762.0,25,hybride,1598.0,132.0,1.1,0.07491486946651532,0.08260325406758448,0.9069239500567536
PEUGEOT,308,1762.0,26,hybride,1598.0,132.0,1.1,0.07491486946651532,0.08260325406758448,0.9069239500567536
PEUGEOT,508,1820.0,35,hybride,1598.0,133.0,1.6,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,31,hybride,1598.0,133.0,1.4,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,35,hybride,1598.0,133.0,1.5,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,36,hybride,1598.0,133.0,1.6,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,30,hybride,1598.0,133.0,1.3,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,34,hybride,1598.0,133.0,1.5,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,30,hybride,1598.0,133.0,1.4,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,26,hybride,1598.0,133.0,1.2,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,508,1820.0,27,hybride,1598.0,133.0,1.2,0.07307692307692308,0.08322903629536921,0.878021978021978
PEUGEOT,308,1418.0,114,diesel,1499.0,96.0,4.4,0.06770098730606489,0.06404269513008673,1.0571227080394923
PEUGEOT,308,1418.0,116,diesel,1499.0,96.0,4.4,0.06770098730606489,0.06404269513008673,1.0571227080394923
PEUGEOT,308,1418.0,117,diesel,1499.0,96.0,4.5,0.06770098730606489,0.06404269513008673,1.0571227080394923
PEUGEOT,308,1418.0,114,diesel,1499.0,96.0,4.3,0.06770098730606489,0.06404269513008673,1.0571227080394923
PEUGEOT,308,1418.0,115,diesel,1499.0,96.0,4.4,0.06770098730606489,0.06404269513008673,1.0571227080394923
PEUGEOT,508,1495.0,123,diesel,1499.0,96.0,4.7,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,120,diesel,1499.0,96.0,4.6,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,119,diesel,1499.0,96.0,4.5,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,121,diesel,1499.0,96.0,4.6,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,122,diesel,1499.0,96.0,4.7,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,508,1495.0,120,diesel,1499.0,96.0,4.6,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,508,1495.0,121,diesel,1499.0,96.0,4.6,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,120,diesel,1499.0,96.0,4.5,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,508,1495.0,122,diesel,1499.0,96.0,4.6,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,508,1495.0,122,diesel,1499.0,96.0,4.7,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,122,diesel,1499.0,96.0,4.6,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,508,1495.0,130,diesel,1499.0,96.0,5.0,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,508,1495.0,129,diesel,1499.0,96.0,4.9,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,508,1495.0,128,diesel,1499.0,96.0,4.9,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,123,diesel,1499.0,96.0,4.7,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,508,1495.0,124,diesel,1499.0,96.0,4.7,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,117,diesel,1499.0,96.0,4.5,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,508,1495.0,127,diesel,1499.0,96.0,4.8,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,118,diesel,1499.0,96.0,4.5,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,119,diesel,1499.0,96.0,4.6,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1457.0,117,diesel,1499.0,96.0,4.5,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,508,1495.0,127,diesel,1499.0,96.0,4.9,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,508,1495.0,131,diesel,1499.0,96.0,5.0,0.06421404682274247,0.06404269513008673,1.002675585284281
PEUGEOT,308,1436.0,128,diesel,1499.0,96.0,4.9,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,130,diesel,1499.0,96.0,5.0,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,132,diesel,1499.0,96.0,5.0,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,131,diesel,1499.0,96.0,5.0,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,129,diesel,1499.0,96.0,4.9,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,132,diesel,1499.0,96.0,5.1,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1436.0,133,diesel,1499.0,96.0,5.1,0.06685236768802229,0.06404269513008673,1.0438718662952646
PEUGEOT,308,1457.0,115,diesel,1499.0,96.0,4.4,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,118,diesel,1499.0,96.0,4.5,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,116,diesel,1499.0,96.0,4.4,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,115,diesel,1499.0,96.0,4.4,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,116,diesel,1499.0,96.0,4.4,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,117,diesel,1499.0,96.0,4.5,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,308,1457.0,118,diesel,1499.0,96.0,4.5,0.06588881262868909,0.06404269513008673,1.0288263555250514
PEUGEOT,508,1505.0,124,diesel,1499.0,96.0,4.7,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,123,diesel,1499.0,96.0,4.7,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,125,diesel,1499.0,96.0,4.8,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,308,1475.0,118,diesel,1499.0,96.0,4.5,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,508,1505.0,131,diesel,1499.0,96.0,5.0,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,132,diesel,1499.0,96.0,5.0,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,126,diesel,1499.0,96.0,4.8,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,125,diesel,1499.0,96.0,4.7,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,308,1475.0,124,diesel,1499.0,96.0,4.7,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,121,diesel,1499.0,96.0,4.6,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,123,diesel,1499.0,96.0,4.7,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,120,diesel,1499.0,96.0,4.6,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,508,1505.0,127,diesel,1499.0,96.0,4.8,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,122,diesel,1499.0,96.0,4.6,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,308,1475.0,132,diesel,1499.0,96.0,5.0,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,119,diesel,1499.0,96.0,4.5,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,122,diesel,1499.0,96.0,4.6,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,122,diesel,1499.0,96.0,4.7,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,508,1505.0,127,diesel,1499.0,96.0,4.9,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,133,diesel,1499.0,96.0,5.1,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,508,1505.0,130,diesel,1499.0,96.0,5.0,0.06378737541528239,0.06404269513008673,0.9960132890365448
PEUGEOT,308,1475.0,131,diesel,1499.0,96.0,5.0,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,133,diesel,1499.0,96.0,5.1,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,129,diesel,1499.0,96.0,4.9,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1475.0,130,diesel,1499.0,96.0,5.0,0.06508474576271187,0.06404269513008673,1.016271186440678
PEUGEOT,308,1329.0,125,essence,1199.0,81.0,5.5,0.060948081264108354,0.06755629691409508,0.9021820917983446
PEUGEOT,308,1329.0,124,essence,1199.0,81.0,5.5,0.060948081264108354,0.06755629691409508,0.9021820917983446
PEUGEOT,308,1333.0,126,essence,1199.0,96.0,5.6,0.07201800450112528,0.08006672226855713,0.8994748687171793
PEUGEOT,308,1333.0,125,essence,1199.0,96.0,5.5,0.07201800450112528,0.08006672226855713,0.8994748687171793
PEUGEOT,308,1333.0,127,essence,1199.0,96.0,5.6,0.07201800450112528,0.08006672226855713,0.8994748687171793
PEUGEOT,308,1333.0,128,essence,1199.0,96.0,5.6,0.07201800450112528,0.08006672226855713,0.8994748687171793
PEUGEOT,308,1363.0,128,essence,1199.0,96.0,5.7,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,308,1363.0,132,essence,1199.0,96.0,5.8,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,508,1475.0,131,essence,1199.0,96.0,5.8,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,508,1475.0,133,essence,1199.0,96.0,5.9,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1363.0,130,essence,1199.0,96.0,5.8,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,508,1475.0,132,essence,1199.0,96.0,5.9,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1363.0,131,essence,1199.0,96.0,5.8,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,508,1475.0,134,essence,1199.0,96.0,6.0,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1363.0,127,essence,1199.0,96.0,5.6,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,308,1363.0,129,essence,1199.0,96.0,5.7,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,308,1364.0,131,essence,1199.0,96.0,5.8,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1364.0,133,essence,1199.0,96.0,5.9,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1364.0,132,essence,1199.0,96.0,5.9,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,508,1475.0,140,essence,1199.0,96.0,6.2,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1364.0,130,essence,1199.0,96.0,5.7,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1364.0,129,essence,1199.0,96.0,5.7,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1364.0,132,essence,1199.0,96.0,5.8,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1364.0,130,essence,1199.0,96.0,5.8,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,508,1475.0,139,essence,1199.0,96.0,6.2,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1364.0,128,essence,1199.0,96.0,5.7,0.07038123167155426,0.08006672226855713,0.8790322580645161
PEUGEOT,308,1363.0,128,essence,1199.0,96.0,5.6,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,508,1475.0,138,essence,1199.0,96.0,6.2,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,308,1363.0,130,essence,1199.0,96.0,5.7,0.07043286867204696,0.08006672226855713,0.8796771826852531
PEUGEOT,408,1468.0,137,essence,1199.0,96.0,6.1,0.0653950953678474,0.08006672226855713,0.8167574931880109
PEUGEOT,408,1467.0,136,essence,1199.0,96.0,6.0,0.065439672801636,0.08006672226855713,0.8173142467620995
PEUGEOT,408,1467.0,137,essence,1199.0,96.0,6.0,0.065439672801636,0.08006672226855713,0.8173142467620995
PEUGEOT,408,1468.0,137,essence,1199.0,96.0,6.0,0.0653950953678474,0.08006672226855713,0.8167574931880109
PEUGEOT,408,1467.0,137,essence,1199.0,96.0,6.1,0.065439672801636,0.08006672226855713,0.8173142467620995
PEUGEOT,408,1468.0,138,essence,1199.0,96.0,6.1,0.0653950953678474,0.08006672226855713,0.8167574931880109
PEUGEOT,508,1475.0,142,essence,1199.0,96.0,6.3,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,508,1475.0,136,essence,1199.0,96.0,6.0,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,508,1475.0,135,essence,1199.0,96.0,6.0,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,508,1475.0,141,essence,1199.0,96.0,6.3,0.06508474576271187,0.08006672226855713,0.8128813559322033
PEUGEOT,408,1467.0,135,essence,1199.0,96.0,6.0,0.065439672801636,0.08006672226855713,0.8173142467620995
PEUGEOT,308,1375.0,126,essence,1199.0,81.0,5.6,0.05890909090909091,0.06755629691409508,0.872
PEUGEOT,308,1375.0,127,essence,1199.0,81.0,5.6,0.05890909090909091,0.06755629691409508,0.872
PEUGEOT,308,1375.0,128,essence,1199.0,81.0,5.7,0.05890909090909091,0.06755629691409508,0.872
PEUGEOT,308,1385.0,128,essence,1199.0,96.0,5.7,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,308,1385.0,129,essence,1199.0,96.0,5.7,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,308,1385.0,127,essence,1199.0,96.0,5.6,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,308,1385.0,126,essence,1199.0,96.0,5.6,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,308,1385.0,130,essence,1199.0,96.0,5.7,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,308,1385.0,128,essence,1199.0,96.0,5.6,0.06931407942238267,0.08006672226855713,0.8657039711191336
PEUGEOT,508,1495.0,137,essence,1199.0,96.0,6.1,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,134,essence,1199.0,96.0,6.0,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,308,1420.0,129,essence,1199.0,96.0,5.7,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,131,essence,1199.0,96.0,5.8,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,132,essence,1199.0,96.0,5.8,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,130,essence,1199.0,96.0,5.8,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,508,1495.0,142,essence,1199.0,96.0,6.3,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,141,essence,1199.0,96.0,6.3,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,135,essence,1199.0,96.0,6.0,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,138,essence,1199.0,96.0,6.1,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,136,essence,1199.0,96.0,6.0,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,136,essence,1199.0,96.0,6.1,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,308,1420.0,133,essence,1199.0,96.0,5.9,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,132,essence,1199.0,96.0,5.9,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,130,essence,1199.0,96.0,5.7,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,308,1420.0,128,essence,1199.0,96.0,5.7,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,508,1495.0,140,essence,1199.0,96.0,6.2,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,138,essence,1199.0,96.0,6.2,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,139,essence,1199.0,96.0,6.2,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,143,essence,1199.0,96.0,6.4,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,508,1495.0,143,essence,1199.0,96.0,6.3,0.06421404682274247,0.08006672226855713,0.8020066889632107
PEUGEOT,308,1420.0,134,essence,1199.0,96.0,5.9,0.0676056338028169,0.08006672226855713,0.8443661971830986
PEUGEOT,208,1165.0,105,diesel,1499.0,75.0,4.0,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,108,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,106,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,107,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,104,diesel,1499.0,75.0,4.0,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,106,diesel,1499.0,75.0,4.0,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,109,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,109,diesel,1499.0,75.0,4.2,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,107,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,106,diesel,1499.0,75.0,4.0,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3 AIRCROSS,1310.0,128,diesel,1499.0,81.0,4.9,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1280.0,125,diesel,1499.0,81.0,4.7,0.06328125,0.054036024016010674,1.17109375
