Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
FORD,PUMA,1318.0,123,e85,999.0,91.0,5.4
FORD,PUMA,1363.0,148,essence,1496.0,147.0,6.6
FORD,PUMA,1319.0,123,e85,999.0,91.0,5.4
FORD,PUMA,1374.0,131,essence,999.0,114.0,5.8
FORD,PUMA,1319.0,121,e85,999.0,91.0,5.4
FORD,PUMA,1319.0,122,e85,999.0,91.0,5.4
FORD,PUMA,1320.0,124,e85,999.0,91.0,5.5
FORD,PUMA,1318.0,122,e85,999.0,91.0,5.4
FORD,PUMA,1363.0,151,essence,1496.0,147.0,6.7
FORD,PUMA,1315.0,125,e85,999.0,91.0,5.5
FORD,PUMA,1372.0,136,essence,999.0,91.0,6.0
FORD,PUMA,1315.0,124,essence,999.0,114.0,5.5
FORD,PUMA,1372.0,129,essence,999.0,114.0,5.7
FORD,PUMA,1372.0,131,essence,999.0,91.0,5.8
FORD,PUMA,1319.0,131,e85,999.0,91.0,5.8
FORD,PUMA,1320.0,132,e85,999.0,91.0,5.8
FORD,PUMA,1373.0,128,essence,999.0,114.0,5.7
FORD,PUMA,1373.0,127,essence,999.0,114.0,5.6
FORD,PUMA,1319.0,130,e85,999.0,91.0,5.8
FORD,PUMA,1320.0,125,e85,999.0,91.0,5.5
FORD,PUMA,1319.0,123,e85,999.0,91.0,5.5
FORD,PUMA,1315.0,126,e85,999.0,91.0,5.6
FORD,PUMA,1374.0,130,essence,999.0,114.0,5.8
FORD,PUMA,1315.0,123,e85,999.0,91.0,5.4
FORD,PUMA,1280.0,121,e85,999.0,91.0,5.4
FORD,PUMA,1280.0,122,e85,999.0,91.0,5.4
FORD,PUMA,1334.0,129,essence,999.0,91.0,5.7
FORD,PUMA,1334.0,130,essence,999.0,91.0,5.7
FORD,PUMA,1334.0,137,essence,999.0,114.0,6.1
FORD,PUMA,1334.0,138,essence,999.0,91.0,6.1
FORD,PUMA,1334.0,127,essence,999.0,114.0,5.6
FORD,PUMA,1280.0,124,e85,999.0,91.0,5.5
FORD,PUMA,1334.0,139,essence,999.0,91.0,6.1
FORD,PUMA,1280.0,124,essence,999.0,114.0,5.5
FORD,PUMA,1280.0,123,e85,999.0,91.0,5.4
FORD,PUMA,1280.0,123,e85,999.0,91.0,5.5
FORD,PUMA,1280.0,128,e85,999.0,91.0,5.7
FORD,PUMA,1334.0,130,essence,999.0,91.0,5.8
FORD,PUMA,1280.0,129,e85,999.0,91.0,5.7
FORD,PUMA,1334.0,133,essence,999.0,91.0,5.9
FORD,PUMA,1334.0,129,essence,999.0,114.0,5.7
FORD,PUMA,1334.0,132,essence,999.0,91.0,5.8
FORD,PUMA,1334.0,134,essence,999.0,91.0,5.9
FORD,PUMA,1334.0,128,essence,999.0,114.0,5.7
FORD,PUMA,1334.0,131,essence,999.0,114.0,5.8
FORD,PUMA,1334.0,135,essence,999.0,91.0,6.0
FORD,PUMA,1280.0,131,e85,999.0,91.0,5.8
FORD,PUMA,1334.0,136,essence,999.0,91.0,6.0
FORD,PUMA,1280.0,126,e85,999.0,91.0,5.6
FORD,PUMA,1280.0,122,essence,999.0,91.0,5.4
FORD,PUMA,1358.0,148,essence,1496.0,147.0,6.6
FORD,PUMA,1334.0,138,essence,999.0,114.0,6.1
FORD,PUMA,1358.0,151,essence,1496.0,147.0,6.7
FORD,PUMA,1334.0,131,essence,999.0,91.0,5.8
FORD,PUMA,1334.0,130,essence,999.0,114.0,5.8
FORD,PUMA,1334.0,139,essence,999.0,114.0,6.1
FORD,PUMA,1280.0,128,e85,999.0,91.0,5.6
FORD,PUMA,1280.0,125,e85,999.0,91.0,5.5
FORD,PUMA,1280.0,121,essence,999.0,91.0,5.4
FORD,PUMA,1358.0,152,essence,1496.0,147.0,6.7
FORD,PUMA,1280.0,130,e85,999.0,91.0,5.8
FORD,PUMA,1369.0,136,essence,999.0,91.0,6.0
FORD,PUMA,1334.0,139,essence,999.0,91.0,6.2
FORD,PUMA,1319.0,128,e85,999.0,91.0,5.7
FORD,PUMA,1280.0,123,essence,999.0,114.0,5.5
FORD,PUMA,1348.0,120,diesel,1499.0,88.0,4.6
FORD,PUMA,1280.0,125,essence,999.0,114.0,5.5
FORD,PUMA,1348.0,121,diesel,1499.0,88.0,4.6
FORD,PUMA,1334.0,140,essence,999.0,91.0,6.2
FORD,PUMA,1280.0,133,essence,999.0,114.0,5.9
FORD,PUMA,1280.0,126,essence,999.0,114.0,5.6
FORD,PUMA,1280.0,132,e85,999.0,91.0,5.8
FORD,PUMA,1280.0,130,e85,999.0,91.0,5.7
FORD,PUMA,1280.0,139,e85,999.0,91.0,6.1
FORD,PUMA,1280.0,138,e85,999.0,91.0,6.1
FORD,PUMA,1334.0,132,essence,999.0,114.0,5.8
FORD,PUMA,1315.0,131,essence,999.0,91.0,5.8
FORD,PUMA,1334.0,130,essence,999.0,114.0,5.7
FORD,PUMA,1319.0,125,e85,999.0,91.0,5.5
FORD,PUMA,1318.0,126,e85,999.0,91.0,5.6
FORD,PUMA,1318.0,124,essence,999.0,114.0,5.5
FORD,PUMA,1315.0,123,e85,999.0,91.0,5.5
FORD,PUMA,1319.0,132,e85,999.0,91.0,5.8
FORD,PUMA,1369.0,135,essence,999.0,91.0,6.0
FORD,PUMA,1319.0,124,e85,999.0,91.0,5.5
FORD,PUMA,1320.0,126,essence,999.0,114.0,5.6
FORD,PUMA,1280.0,123,essence,999.0,91.0,5.5
FORD,KUGA,1701.0,126,essence,2488.0,112.0,5.5
FORD,PUMA,1280.0,139,e85,999.0,91.0,6.2
FORD,PUMA,1334.0,141,essence,999.0,114.0,6.2
FORD,PUMA,1280.0,121,essence,999.0,91.0,5.3
FORD,PUMA,1280.0,130,essence,999.0,114.0,5.7
FORD,TOURNEO CUSTOM,2357.0,200,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2284.0,199,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2357.0,195,diesel,1995.0,95.0,7.4
FORD,TOURNEO CUSTOM,2378.0,222,diesel,1995.0,95.0,8.5
FORD,TOURNEO CUSTOM,2284.0,205,diesel,1995.0,136.0,7.8
FORD,TOURNEO CUSTOM,2378.0,223,diesel,1995.0,136.0,8.5
FORD,TOURNEO CUSTOM,2330.0,200,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2463.0,219,diesel,1995.0,136.0,8.4
FORD,TOURNEO CUSTOM,2378.0,221,diesel,1995.0,136.0,8.4
FORD,TOURNEO CUSTOM,2357.0,200,diesel,1995.0,136.0,7.6
FORD,TOURNEO CUSTOM,2397.0,222,diesel,1995.0,136.0,8.5
FORD,TOURNEO CUSTOM,2575.0,237,diesel,1995.0,95.0,9.0
FORD,TOURNEO CUSTOM,2357.0,206,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2330.0,211,diesel,1995.0,110.0,8.1
FORD,TOURNEO CUSTOM,2284.0,205,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2330.0,211,diesel,1995.0,95.0,8.0
FORD,TOURNEO CUSTOM,2357.0,205,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2284.0,201,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2311.0,201,diesel,1995.0,110.0,7.6
FORD,TOURNEO CUSTOM,2330.0,206,diesel,1995.0,136.0,7.9
FORD,TOURNEO CUSTOM,2357.0,201,diesel,1995.0,136.0,7.7
FORD,TOURNEO CUSTOM,2311.0,200,diesel,1995.0,136.0,7.6
FORD,TOURNEO CUSTOM,2489.0,196,diesel,1995.0,136.0,7.5
FORD,TOURNEO CUSTOM,2303.0,206,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2311.0,199,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2330.0,206,diesel,1995.0,95.0,7.9
FORD,TOURNEO CUSTOM,2330.0,205,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2311.0,198,diesel,1995.0,136.0,7.6
FORD,TOURNEO CUSTOM,2378.0,234,diesel,1995.0,125.0,8.9
FORD,TOURNEO CUSTOM,2332.0,226,diesel,1995.0,110.0,8.6
FORD,TOURNEO CUSTOM,2378.0,231,diesel,1995.0,95.0,8.8
FORD,TOURNEO CUSTOM,2378.0,226,diesel,1995.0,95.0,8.6
FORD,TOURNEO CUSTOM,2378.0,231,diesel,1995.0,110.0,8.8
FORD,TOURNEO CUSTOM,2529.0,232,diesel,1995.0,95.0,8.8
FORD,TOURNEO CUSTOM,2529.0,231,diesel,1995.0,95.0,8.8
FORD,TOURNEO CUSTOM,2575.0,237,diesel,1995.0,125.0,9.0
FORD,TOURNEO CUSTOM,2575.0,238,diesel,1995.0,125.0,9.1
FORD,TOURNEO CUSTOM,2529.0,232,diesel,1995.0,95.0,8.9
FORD,TOURNEO CUSTOM,2497.0,227,diesel,1995.0,125.0,8.6
FORD,TOURNEO CUSTOM,2397.0,223,diesel,1995.0,136.0,8.5
FORD,TOURNEO CUSTOM,2330.0,206,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2284.0,204,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2442.0,200,diesel,1995.0,110.0,7.6
FORD,TOURNEO CUSTOM,2357.0,206,diesel,1995.0,110.0,7.8
FORD,TOURNEO CUSTOM,2311.0,200,diesel,1995.0,95.0,7.6
FORD,TOURNEO CUSTOM,2284.0,206,diesel,1995.0,95.0,7.9
FORD,TOURNEO CUSTOM,2284.0,206,diesel,1995.0,95.0,7.8
FORD,TOURNEO CUSTOM,2349.0,207,diesel,1995.0,95.0,7.9
FORD,TOURNEO CUSTOM,2330.0,207,diesel,1995.0,95.0,7.9
FORD,TOURNEO CUSTOM,2332.0,221,diesel,1995.0,136.0,8.4
FORD,TOURNEO CUSTOM,2378.0,222,diesel,1995.0,136.0,8.5
FORD,TOURNEO CUSTOM,2332.0,214,diesel,1995.0,136.0,8.1
FORD,TOURNEO CUSTOM,2332.0,221,diesel,1995.0,95.0,8.4
FORD,TOURNEO CUSTOM,2524.0,75,hybride,996.0,61.0,3.3
FORD,TOURNEO CUSTOM,2524.0,76,hybride,996.0,61.0,3.3
FORD,S-MAX,1947.0,153,essence,2488.0,110.0,6.7
FORD,TOURNEO CONNECT,1557.0,148,essence,1498.0,84.0,6.5
FORD,TOURNEO CONNECT,1542.0,146,essence,1498.0,84.0,6.4
FORD,TOURNEO CONNECT,1610.0,128,diesel,1968.0,75.0,4.9
FORD,TOURNEO CONNECT,1572.0,154,essence,1498.0,84.0,6.8
FORD,TOURNEO CONNECT,1610.0,129,diesel,1968.0,90.0,4.9
FORD,TOURNEO CONNECT,1572.0,152,essence,1498.0,84.0,6.7
FORD,TOURNEO CONNECT,1572.0,153,essence,1498.0,84.0,6.7
FORD,TOURNEO CONNECT,1557.0,149,essence,1498.0,84.0,6.6
FORD,TOURNEO CONNECT,1712.0,141,diesel,1968.0,90.0,5.4
FORD,TOURNEO CONNECT,1610.0,129,diesel,1968.0,75.0,4.9
FORD,TOURNEO CONNECT,1610.0,130,diesel,1968.0,90.0,5.0
FORD,TOURNEO CONNECT,1629.0,130,diesel,1968.0,90.0,5.0
FORD,TOURNEO CONNECT,1643.0,138,diesel,1968.0,90.0,5.3
FORD,TOURNEO CONNECT,1610.0,131,diesel,1968.0,75.0,5.0
FORD,TOURNEO CONNECT,1542.0,147,essence,1498.0,84.0,6.5
FORD,MONDEO HYBRID,1696.0,127,essence,1999.0,103.0,5.6
FORD,MONDEO HYBRID,1696.0,131,essence,1999.0,103.0,5.7
FORD,MONDEO HYBRID,1696.0,131,essence,1999.0,103.0,5.8
FORD,MONDEO HYBRID,1696.0,130,essence,1999.0,103.0,5.7
FORD,KUGA,1701.0,124,essence,2488.0,112.0,5.4
FORD,TOURNEO CONNECT,1721.0,140,diesel,1968.0,90.0,5.3
FORD,TOURNEO CONNECT,1695.0,132,diesel,1968.0,90.0,5.0
FORD,TOURNEO CONNECT,1637.0,154,essence,1498.0,84.0,6.8
FORD,TOURNEO CONNECT,1682.0,131,diesel,1968.0,75.0,5.0
FORD,TOURNEO CONNECT,1627.0,150,essence,1498.0,84.0,6.6
FORD,TOURNEO CONNECT,1608.0,148,essence,1498.0,84.0,6.5
FORD,TOURNEO CONNECT,1709.0,138,diesel,1968.0,90.0,5.3
FORD,TOURNEO CONNECT,1682.0,130,diesel,1968.0,90.0,5.0
FORD,TOURNEO CONNECT,1608.0,149,essence,1498.0,84.0,6.6
FORD,TOURNEO CONNECT,1682.0,132,diesel,1968.0,75.0,5.0
FORD,TOURNEO CONNECT,1682.0,132,diesel,1968.0,90.0,5.0
FORD,TOURNEO CONNECT,1709.0,140,diesel,1968.0,90.0,5.3
FORD,TOURNEO CONNECT,1695.0,133,diesel,1968.0,75.0,5.1
FORD,TOURNEO CONNECT,1627.0,151,essence,1498.0,84.0,6.6
FORD,TOURNEO CONNECT,1709.0,139,diesel,1968.0,90.0,5.3
FORD,TOURNEO CONNECT,1627.0,151,essence,1498.0,84.0,6.7
FORD,MONDEO,1735.0,140,diesel,1995.0,110.0,5.4
FORD,MONDEO,1735.0,141,diesel,1995.0,110.0,5.4
FORD,MONDEO,1739.0,149,diesel,1995.0,140.0,5.7
FORD,MONDEO,1715.0,135,diesel,1995.0,110.0,5.2
FORD,MONDEO,1739.0,147,diesel,1995.0,140.0,5.6
FORD,MONDEO,1715.0,131,diesel,1995.0,110.0,5.0
FORD,MONDEO,1739.0,148,diesel,1995.0,140.0,5.6
FORD,MONDEO,1715.0,130,diesel,1995.0,110.0,5.0
FORD,MONDEO,1739.0,148,diesel,1995.0,140.0,5.7
FORD,MONDEO,1739.0,150,diesel,1995.0,140.0,5.7
FORD,FIESTA,1212.0,122,essence,999.0,91.0,5.4
FORD,FIESTA,1262.0,149,essence,1496.0,147.0,6.6
FORD,FIESTA,1258.0,130,essence,999.0,91.0,5.7
FORD,FIESTA,1262.0,149,essence,1496.0,147.0,6.8
FORD,FIESTA,1168.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1212.0,120,essence,999.0,91.0,5.3
FORD,FIESTA,1267.0,152,essence,1496.0,147.0,6.7
FORD,FIESTA,1198.0,113,essence,999.0,114.0,5.0
FORD,FIESTA,1267.0,151,essence,1496.0,147.0,6.7
FORD,FIESTA,1236.0,119,essence,999.0,91.0,5.3
FORD,FIESTA,1196.0,116,essence,999.0,91.0,5.2
FORD,FIESTA,1236.0,121,essence,999.0,91.0,5.4
FORD,FIESTA,1198.0,112,essence,999.0,114.0,5.0
FORD,FIESTA,1198.0,114,essence,999.0,114.0,5.0
FORD,FIESTA,1198.0,114,essence,999.0,114.0,5.1
FORD,FIESTA,1164.0,120,essence,998.0,73.0,5.3
FORD,FIESTA,1198.0,115,essence,999.0,114.0,5.1
FORD,FIESTA,1196.0,115,essence,999.0,91.0,5.1
FORD,FIESTA,1236.0,118,essence,999.0,91.0,5.2
FORD,FIESTA,1236.0,121,essence,999.0,91.0,5.3
FORD,FIESTA,1196.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1196.0,113,essence,999.0,91.0,5.0
FORD,FIESTA,1196.0,114,essence,999.0,91.0,5.1
FORD,MONDEO,1748.0,148,diesel,1995.0,110.0,5.6
FORD,MONDEO,1748.0,150,diesel,1995.0,110.0,5.7
FORD,MONDEO,1748.0,149,diesel,1995.0,110.0,5.7
FORD,MONDEO,1748.0,148,diesel,1995.0,110.0,5.7
FORD,MONDEO,1752.0,155,diesel,1995.0,140.0,5.9
FORD,MONDEO,1752.0,153,diesel,1995.0,140.0,5.8
FORD,MONDEO,1752.0,154,diesel,1995.0,140.0,5.9
FORD,MONDEO,1728.0,136,diesel,1995.0,110.0,5.2
FORD,MONDEO,1748.0,152,diesel,1995.0,110.0,5.8
FORD,MONDEO HYBRID,1716.0,130,essence,1999.0,103.0,5.7
FORD,MONDEO HYBRID,1716.0,134,essence,1999.0,103.0,5.9
FORD,MONDEO HYBRID,1716.0,135,essence,1999.0,103.0,5.9
FORD,MONDEO HYBRID,1716.0,131,essence,1999.0,103.0,5.7
FORD,MONDEO HYBRID,1716.0,133,essence,1999.0,103.0,5.8
FORD,KUGA,1576.0,127,diesel,1499.0,88.0,4.8
FORD,KUGA,1680.0,132,diesel,1995.0,110.0,5.1
FORD,KUGA,1680.0,131,diesel,1995.0,110.0,5.0
FORD,KUGA,1680.0,134,diesel,1995.0,110.0,5.1
FORD,KUGA,1599.0,139,diesel,1499.0,88.0,5.3
FORD,KUGA,1576.0,124,diesel,1499.0,88.0,4.7
FORD,KUGA,1735.0,154,diesel,1995.0,140.0,5.9
FORD,KUGA,1599.0,138,diesel,1499.0,88.0,5.3
FORD,KUGA,1735.0,152,diesel,1995.0,140.0,5.8
FORD,KUGA,1735.0,155,diesel,1995.0,140.0,5.9
FORD,KUGA,1735.0,150,diesel,1995.0,140.0,5.7
FORD,KUGA,1735.0,156,diesel,1995.0,140.0,6.0
FORD,KUGA,1599.0,144,diesel,1499.0,88.0,5.5
FORD,KUGA,1564.0,149,essence,1496.0,110.0,6.6
FORD,KUGA,1599.0,138,diesel,1499.0,88.0,5.2
FORD,KUGA,1599.0,137,diesel,1499.0,88.0,5.2
FORD,KUGA,1576.0,124,diesel,1499.0,88.0,4.8
FORD,KUGA,1564.0,150,essence,1496.0,110.0,6.6
FORD,KUGA,1599.0,143,diesel,1499.0,88.0,5.5
FORD,KUGA,1599.0,140,diesel,1499.0,88.0,5.4
FORD,KUGA,1599.0,143,diesel,1499.0,88.0,5.4
FORD,KUGA,1576.0,123,diesel,1499.0,88.0,4.7
FORD,KUGA,1680.0,128,diesel,1995.0,110.0,4.9
FORD,KUGA,1680.0,132,diesel,1995.0,110.0,5.0
FORD,KUGA,1735.0,151,diesel,1995.0,140.0,5.8
FORD,KUGA,1680.0,129,diesel,1995.0,110.0,4.9
FORD,KUGA,1680.0,127,diesel,1995.0,110.0,4.9
FORD,KUGA,1680.0,133,diesel,1995.0,110.0,5.1
FORD,KUGA,1735.0,150,diesel,1995.0,140.0,5.8
FORD,KUGA,1599.0,141,diesel,1499.0,88.0,5.4
FORD,KUGA,1564.0,151,essence,1496.0,88.0,6.6
FORD,KUGA,1576.0,125,diesel,1499.0,88.0,4.8
FORD,KUGA,1735.0,156,diesel,1995.0,140.0,5.9
FORD,KUGA,1735.0,153,diesel,1995.0,140.0,5.9
FORD,KUGA,1680.0,135,diesel,1995.0,110.0,5.1
FORD,KUGA,1735.0,157,diesel,1995.0,140.0,6.0
FORD,KUGA,1735.0,153,diesel,1995.0,140.0,5.8
FORD,KUGA,1735.0,149,diesel,1995.0,140.0,5.7
FORD,KUGA,1576.0,128,diesel,1499.0,88.0,4.9
FORD,KUGA,1701.0,125,essence,2488.0,112.0,5.5
FORD,KUGA,1701.0,131,essence,2488.0,112.0,5.7
FORD,KUGA,1701.0,130,essence,2488.0,112.0,5.7
FORD,KUGA,1701.0,125,essence,2488.0,112.0,5.4
FORD,KUGA,1844.0,32,hybride,2488.0,112.0,1.4
FORD,KUGA,1773.0,130,essence,2488.0,112.0,5.7
FORD,KUGA,1701.0,132,essence,2488.0,112.0,5.7
FORD,KUGA,1701.0,129,essence,2488.0,112.0,5.6
FORD,KUGA,1773.0,131,essence,2488.0,112.0,5.7
FORD,KUGA,1773.0,136,essence,2488.0,112.0,6.0
FORD,KUGA,1701.0,123,essence,2488.0,112.0,5.4
FORD,KUGA,1701.0,127,essence,2488.0,112.0,5.5
FORD,KUGA,1701.0,132,essence,2488.0,112.0,5.8
FORD,KUGA,1844.0,23,hybride,2488.0,112.0,1.0
FORD,KUGA,1844.0,25,hybride,2488.0,112.0,1.1
FORD,KUGA,1701.0,133,essence,2488.0,112.0,5.8
FORD,KUGA,1773.0,135,essence,2488.0,112.0,5.9
FORD,KUGA,1701.0,127,essence,2488.0,112.0,5.6
FORD,KUGA,1701.0,128,essence,2488.0,112.0,5.6
FORD,KUGA,1701.0,119,e85,2488.0,112.0,7.2
FORD,KUGA,1701.0,119,e85,2488.0,112.0,7.1
FORD,KUGA,1701.0,124,e85,2488.0,112.0,7.4
FORD,KUGA,1701.0,120,e85,2488.0,112.0,7.2
FORD,KUGA,1701.0,124,e85,2488.0,112.0,7.5
FORD,KUGA,1773.0,134,essence,2488.0,112.0,5.9
FORD,KUGA,1701.0,118,e85,2488.0,112.0,7.1
FORD,KUGA,1701.0,123,e85,2488.0,112.0,7.4
FORD,KUGA,1701.0,125,e85,2488.0,112.0,7.5
FORD,KUGA,1773.0,132,essence,2488.0,112.0,5.8
FORD,KUGA,1701.0,126,e85,2488.0,112.0,7.6
FORD,KUGA,1701.0,121,e85,2488.0,112.0,7.2
FORD,KUGA,1701.0,126,e85,2488.0,112.0,7.5
FORD,KUGA,1701.0,121,e85,2488.0,112.0,7.3
FORD,KUGA,1773.0,136,essence,2488.0,112.0,5.9
FORD,KUGA,1701.0,134,essence,2488.0,112.0,5.8
FORD,KUGA,1773.0,132,essence,2488.0,112.0,5.7
FORD,KUGA,1773.0,133,essence,2488.0,112.0,5.8
FORD,KUGA,1773.0,134,essence,2488.0,112.0,5.8
FORD,KUGA,1773.0,137,essence,2488.0,112.0,6.0
FORD,PUMA,1348.0,127,diesel,1499.0,88.0,4.8
FORD,PUMA,1386.0,119,diesel,1499.0,88.0,4.5
FORD,PUMA,1334.0,134,essence,999.0,114.0,5.9
FORD,KUGA,1844.0,24,hybride,2488.0,112.0,1.0
FORD,KUGA,1701.0,127,e85,2488.0,112.0,7.6
FORD,KUGA,1701.0,134,e85,2488.0,112.0,5.8
FORD,KUGA,1701.0,122,e85,2488.0,112.0,7.3
FORD,KUGA,1844.0,22,hybride,2488.0,112.0,1.0
FORD,KUGA,1844.0,24,hybride,2488.0,112.0,1.1
FORD,KUGA,1701.0,127,e85,2488.0,112.0,5.5
FORD,KUGA,1701.0,126,e85,2488.0,112.0,5.5
FORD,KUGA,1701.0,127,e85,2488.0,112.0,5.6
FORD,KUGA,1701.0,128,e85,2488.0,112.0,5.6
FORD,KUGA,1701.0,125,e85,2488.0,112.0,5.5
FORD,KUGA,1701.0,129,e85,2488.0,112.0,5.6
FORD,KUGA,1701.0,125,e85,2488.0,112.0,5.4
FORD,KUGA,1701.0,124,e85,2488.0,112.0,5.4
FORD,KUGA,1701.0,131,e85,2488.0,112.0,5.7
FORD,KUGA,1701.0,130,e85,2488.0,112.0,5.7
FORD,KUGA,1701.0,132,e85,2488.0,112.0,5.7
FORD,KUGA,1701.0,133,e85,2488.0,112.0,5.8
FORD,KUGA,1701.0,132,e85,2488.0,112.0,5.8
FORD,KUGA,1701.0,129,e85,2488.0,112.0,5.7
FORD,KUGA,1701.0,127,e85,2488.0,112.0,7.7
FORD,KUGA,1844.0,26,hybride,2488.0,112.0,1.1
FORD,KUGA,1844.0,26,hybride,2488.0,112.0,1.2
FORD,KUGA,1844.0,24,hybride,2488.0,112.0,5.5
FORD,KUGA,1844.0,23,hybride,2488.0,112.0,5.5
FORD,KUGA,1701.0,134,e85,2488.0,112.0,5.9
FORD,KUGA,1701.0,128,e85,2488.0,112.0,7.7
FORD,FIESTA,1217.0,116,essence,999.0,91.0,5.1
FORD,FIESTA,1164.0,120,essence,999.0,69.0,5.3
FORD,FIESTA,1164.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1217.0,118,essence,999.0,91.0,5.2
FORD,FIESTA,1280.0,150,essence,1496.0,147.0,6.6
FORD,FIESTA,1217.0,117,essence,999.0,91.0,5.1
FORD,FIESTA,1236.0,129,essence,999.0,91.0,5.7
FORD,FIESTA,1217.0,120,essence,999.0,91.0,5.3
FORD,FIESTA,1217.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1164.0,117,essence,999.0,69.0,5.2
FORD,FIESTA,1189.0,121,e85,999.0,69.0,5.3
FORD,FIESTA,1211.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1211.0,113,essence,999.0,91.0,5.0
FORD,FIESTA,1213.0,121,essence,999.0,114.0,5.4
FORD,FIESTA,1284.0,121,essence,999.0,91.0,5.3
FORD,FIESTA,1249.0,113,essence,999.0,91.0,5.0
FORD,FIESTA,1272.0,132,essence,999.0,91.0,5.8
FORD,FIESTA,1180.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1253.0,118,essence,999.0,91.0,5.2
FORD,FIESTA,1249.0,117,essence,999.0,91.0,5.2
FORD,FIESTA,1180.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1242.0,113,essence,999.0,91.0,5.0
FORD,FIESTA,1277.0,119,essence,999.0,91.0,5.3
FORD,FIESTA,1249.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1196.0,121,e85,999.0,69.0,5.3
FORD,FIESTA,1297.0,129,essence,999.0,91.0,5.7
FORD,FIESTA,1297.0,125,essence,999.0,91.0,5.5
FORD,FIESTA,1200.0,124,e85,999.0,69.0,5.5
FORD,FIESTA,1196.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1255.0,115,essence,999.0,91.0,5.1
FORD,FIESTA,1180.0,119,e85,999.0,69.0,5.2
FORD,FIESTA,1189.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1236.0,128,essence,999.0,91.0,5.6
FORD,FIESTA,1217.0,119,essence,999.0,91.0,5.2
FORD,FIESTA,1217.0,115,essence,999.0,91.0,5.1
FORD,FIESTA,1164.0,126,e85,999.0,69.0,5.5
FORD,FIESTA,1253.0,119,essence,999.0,91.0,5.2
FORD,FIESTA,1280.0,151,essence,1496.0,147.0,6.7
FORD,FIESTA,1189.0,121,essence,1084.0,55.0,5.4
FORD,FIESTA,1252.0,126,essence,999.0,91.0,5.6
FORD,FIESTA,1164.0,121,essence,1084.0,55.0,5.4
FORD,FIESTA,1164.0,117,essence,999.0,69.0,5.1
FORD,FIESTA,1164.0,116,essence,999.0,69.0,5.1
FORD,FIESTA,1164.0,121,essence,999.0,69.0,5.3
FORD,FIESTA,1299.0,152,essence,1496.0,147.0,6.7
FORD,FIESTA,1224.0,119,e85,999.0,69.0,5.2
FORD,FIESTA,1210.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1217.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1246.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1181.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1273.0,120,essence,999.0,91.0,5.3
FORD,FIESTA,1211.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1291.0,119,essence,999.0,91.0,5.3
FORD,FIESTA,1233.0,114,essence,999.0,91.0,5.0
FORD,FIESTA,1217.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1211.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1217.0,121,e85,999.0,69.0,5.3
FORD,FIESTA,1273.0,119,essence,999.0,91.0,5.3
FORD,FIESTA,1224.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1224.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1236.0,122,e85,999.0,69.0,5.4
FORD,FIESTA,1291.0,120,essence,999.0,91.0,5.3
FORD,FIESTA,1251.0,114,essence,999.0,91.0,5.1
FORD,FIESTA,1229.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1299.0,151,essence,1496.0,147.0,6.7
FORD,FIESTA,1258.0,116,essence,999.0,91.0,5.1
FORD,FIESTA,1211.0,130,e85,999.0,69.0,5.7
FORD,FIESTA,1246.0,114,essence,999.0,91.0,5.1
FORD,FIESTA,1211.0,119,e85,999.0,69.0,5.2
FORD,FIESTA,1229.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1291.0,121,essence,999.0,91.0,5.4
